2017-02-26 12:00:00,12.5
2017-02-26 13:00:00,13.636363636363637
2017-02-26 14:00:00,15.0
2017-02-26 15:00:00,16.666666666666668
2017-02-26 16:00:00,18.75
2017-02-26 17:00:00,10.416666666666666
2017-02-26 18:00:00,4.166666666666666
2017-02-26 19:00:00,4.166666666666666
2017-02-26 20:00:00,4.166666666666666
2017-02-26 21:00:00,4.761904761904761
2017-02-26 22:00:00,4.166666666666666
2017-02-26 23:00:00,4.166666666666666
2017-02-27 00:00:00,4.166666666666666
2017-02-27 01:00:00,3.7037037037037033
2017-02-27 02:00:00,3.333333333333333
2017-02-27 03:00:00,3.333333333333333
2017-02-27 04:00:00,3.7037037037037033
2017-02-27 05:00:00,3.7037037037037033
2017-02-27 06:00:00,14.814814814814813
2017-02-27 07:00:00,13.333333333333332
2017-02-27 08:00:00,12.12121212121212
2017-02-27 09:00:00,11.111111111111109
2017-02-27 10:00:00,14.1025641025641
2017-02-27 11:00:00,13.095238095238093
2017-02-27 12:00:00,12.222222222222221
2017-02-27 13:00:00,11.458333333333332
2017-02-27 14:00:00,10.784313725490195
2017-02-27 15:00:00,12.037037037037035
2017-02-27 16:00:00,16.666666666666664
2017-02-27 17:00:00,14.912280701754385
2017-02-27 18:00:00,14.912280701754385
2017-02-27 19:00:00,15.74074074074074
2017-02-27 20:00:00,17.12962962962963
2017-02-27 21:00:00,17.543859649122805
2017-02-27 22:00:00,18.596491228070175
2017-02-27 23:00:00,20.166666666666664
2017-02-28 00:00:00,20.396825396825395
2017-02-28 01:00:00,21.98412698412698
2017-02-28 02:00:00,23.57142857142857
2017-02-28 03:00:00,23.7987012987013
2017-02-28 04:00:00,23.633540372670808
2017-02-28 05:00:00,23.633540372670808
2017-02-28 06:00:00,19.28571428571428
2017-02-28 07:00:00,19.28571428571428
2017-02-28 08:00:00,19.28571428571428
2017-02-28 09:00:00,19.28571428571428
2017-02-28 10:00:00,17.889610389610386
2017-02-28 11:00:00,17.889610389610386
2017-02-28 12:00:00,17.889610389610386
2017-02-28 13:00:00,17.889610389610386
2017-02-28 14:00:00,17.889610389610386
2017-02-28 15:00:00,16.37445887445887
2017-02-28 16:00:00,11.829004329004327
2017-02-28 17:00:00,12.478354978354975
2017-02-28 18:00:00,12.478354978354975
2017-02-28 19:00:00,11.93581780538302
2017-02-28 20:00:00,10.84886128364389
2017-02-28 21:00:00,9.76190476190476
2017-02-28 22:00:00,8.892339544513458
2017-02-28 23:00:00,6.7184265010351965
2017-03-01 00:00:00,5.631469979296066
2017-03-01 01:00:00,4.182194616977225
2017-03-01 02:00:00,2.857142857142857
2017-03-01 03:00:00,1.5584415584415583
2017-03-01 04:00:00,0.6493506493506493
2017-03-01 05:00:00,0.6493506493506493
2017-03-01 06:00:00,0.6802721088435374
2017-03-01 07:00:00,0.7142857142857142
2017-03-01 08:00:00,0.7518796992481203
2017-03-01 09:00:00,0.7518796992481203
2017-03-01 10:00:00,0.7142857142857142
2017-03-01 11:00:00,0.7518796992481203
2017-03-01 12:00:00,0.7936507936507936
2017-03-01 13:00:00,0.7936507936507936
2017-03-01 14:00:00,0.8403361344537814
2017-03-01 15:00:00,0.8403361344537814
2017-03-01 16:00:00,0.8403361344537814
2017-03-01 17:00:00,0.0
2017-03-01 18:00:00,0.0
2017-03-01 19:00:00,1.1764705882352942
2017-03-01 20:00:00,1.1764705882352942
2017-03-01 21:00:00,4.117647058823529
2017-03-01 22:00:00,4.117647058823529
2017-03-01 23:00:00,4.117647058823529
2017-03-02 00:00:00,4.375
2017-03-02 01:00:00,4.375
2017-03-02 02:00:00,4.117647058823529
2017-03-02 03:00:00,4.117647058823529
2017-03-02 04:00:00,4.117647058823529
2017-03-02 05:00:00,4.117647058823529
2017-03-02 06:00:00,3.888888888888889
2017-03-02 07:00:00,3.6842105263157894
2017-03-02 08:00:00,6.0
2017-03-02 09:00:00,11.0
2017-03-02 10:00:00,11.0
2017-03-02 11:00:00,12.063492063492063
2017-03-02 12:00:00,11.515151515151514
2017-03-02 13:00:00,11.515151515151514
2017-03-02 14:00:00,11.014492753623188
2017-03-02 15:00:00,11.014492753623188
2017-03-02 16:00:00,11.014492753623188
2017-03-02 17:00:00,11.014492753623188
2017-03-02 18:00:00,11.014492753623188
2017-03-02 19:00:00,10.144927536231883
2017-03-02 20:00:00,10.766045548654244
2017-03-02 21:00:00,9.135610766045547
2017-03-02 22:00:00,9.135610766045547
2017-03-02 23:00:00,9.135610766045547
2017-03-03 00:00:00,9.796626984126982
2017-03-03 01:00:00,9.796626984126982
2017-03-03 02:00:00,10.222567287784678
2017-03-03 03:00:00,10.222567287784678
2017-03-03 04:00:00,10.687229437229435
2017-03-03 05:00:00,11.539502164502164
2017-03-03 06:00:00,11.539502164502164
2017-03-03 07:00:00,16.08495670995671
2017-03-03 08:00:00,13.812229437229435
2017-03-03 09:00:00,10.781926406926408
2017-03-03 10:00:00,10.781926406926408
2017-03-03 11:00:00,9.834956709956709
2017-03-03 12:00:00,9.834956709956709
2017-03-03 13:00:00,10.744047619047619
2017-03-03 14:00:00,13.01677489177489
2017-03-03 15:00:00,13.01677489177489
2017-03-03 16:00:00,13.636621315192743
2017-03-03 17:00:00,14.31845238095238
2017-03-03 18:00:00,14.94345238095238
2017-03-03 19:00:00,15.729949874686715
2017-03-03 20:00:00,16.030701754385962
2017-03-03 21:00:00,16.22685185185185
2017-03-03 22:00:00,16.921296296296294
2017-03-03 23:00:00,16.921296296296294
2017-03-04 00:00:00,15.532407407407407
2017-03-04 01:00:00,15.532407407407407
2017-03-04 02:00:00,14.714912280701753
2017-03-04 03:00:00,14.714912280701753
2017-03-04 04:00:00,13.979166666666666
2017-03-04 05:00:00,13.041666666666666
2017-03-04 06:00:00,13.041666666666666
2017-03-04 07:00:00,8.464912280701753
2017-03-04 08:00:00,8.935185185185183
2017-03-04 09:00:00,7.5
2017-03-04 10:00:00,7.5
2017-03-04 11:00:00,6.764705882352941
2017-03-04 12:00:00,7.1875
2017-03-04 13:00:00,6.333333333333333
2017-03-04 14:00:00,3.2142857142857144
2017-03-04 15:00:00,3.4615384615384617
2017-03-04 16:00:00,10.357142857142858
2017-03-04 17:00:00,10.357142857142858
2017-03-04 18:00:00,10.192307692307692
2017-03-04 19:00:00,9.464285714285714
2017-03-04 20:00:00,8.653846153846153
2017-03-04 21:00:00,8.653846153846153
2017-03-04 22:00:00,8.333333333333334
2017-03-04 23:00:00,9.090909090909092
2017-03-05 00:00:00,10.0
2017-03-05 01:00:00,11.11111111111111
2017-03-05 02:00:00,11.11111111111111
2017-03-05 03:00:00,12.5
2017-03-05 04:00:00,12.5
2017-03-05 05:00:00,14.285714285714286
2017-03-05 06:00:00,14.285714285714286
2017-03-05 07:00:00,12.5
2017-03-05 08:00:00,12.5
2017-03-05 09:00:00,12.5
2017-03-05 10:00:00,12.5
2017-03-05 11:00:00,14.285714285714286
2017-03-05 12:00:00,14.285714285714286
2017-03-05 13:00:00,14.285714285714286
2017-03-05 14:00:00,14.285714285714286
2017-03-05 15:00:00,14.285714285714286
2017-03-05 16:00:00,0.0
2017-03-05 17:00:00,0.0
2017-03-05 18:00:00,0.0
2017-03-05 19:00:00,0.0
2017-03-05 20:00:00,0.0
2017-03-05 21:00:00,0.0
2017-03-05 22:00:00,0.0
2017-03-05 23:00:00,0.0
2017-03-06 00:00:00,0.0
2017-03-06 01:00:00,0.0
2017-03-06 02:00:00,0.0
2017-03-06 03:00:00,0.0
2017-03-06 04:00:00,0.0
2017-03-06 05:00:00,0.0
2017-03-06 06:00:00,0.0
2017-03-06 07:00:00,0.0
2017-03-06 08:00:00,0.0
2017-03-06 09:00:00,0.0
2017-03-06 10:00:00,0.0
2017-03-06 11:00:00,0.0
2017-03-06 12:00:00,0.0
2017-03-06 13:00:00,0.0
2017-03-06 14:00:00,0.0
2017-03-06 15:00:00,1.5384615384615385
2017-03-06 16:00:00,1.4285714285714286
2017-03-06 17:00:00,1.3333333333333333
2017-03-06 18:00:00,4.666666666666667
2017-03-06 19:00:00,4.666666666666667
2017-03-06 20:00:00,4.666666666666667
2017-03-06 21:00:00,4.375
2017-03-06 22:00:00,4.375
2017-03-06 23:00:00,4.117647058823529
2017-03-07 00:00:00,3.888888888888889
2017-03-07 01:00:00,5.7407407407407405
2017-03-07 02:00:00,5.7407407407407405
2017-03-07 03:00:00,5.43859649122807
2017-03-07 04:00:00,10.166666666666666
2017-03-07 05:00:00,10.166666666666666
2017-03-07 06:00:00,10.166666666666666
2017-03-07 07:00:00,10.166666666666666
2017-03-07 08:00:00,10.166666666666666
2017-03-07 09:00:00,14.444444444444443
2017-03-07 10:00:00,14.545454545454545
2017-03-07 11:00:00,14.545454545454545
2017-03-07 12:00:00,15.113636363636363
2017-03-07 13:00:00,15.113636363636363
2017-03-07 14:00:00,14.456521739130435
2017-03-07 15:00:00,13.58695652173913
2017-03-07 16:00:00,13.58695652173913
2017-03-07 17:00:00,13.58695652173913
2017-03-07 18:00:00,11.41304347826087
2017-03-07 19:00:00,11.41304347826087
2017-03-07 20:00:00,11.41304347826087
2017-03-07 21:00:00,11.41304347826087
2017-03-07 22:00:00,11.532738095238095
2017-03-07 23:00:00,11.532738095238095
2017-03-08 00:00:00,12.03416149068323
2017-03-08 01:00:00,10.584886128364388
2017-03-08 02:00:00,10.584886128364388
2017-03-08 03:00:00,11.01966873706004
2017-03-08 04:00:00,6.671842650103519
2017-03-08 05:00:00,6.671842650103519
2017-03-08 06:00:00,6.671842650103519
2017-03-08 07:00:00,7.396480331262938
2017-03-08 08:00:00,7.396480331262938
2017-03-08 09:00:00,3.048654244306418
2017-03-08 10:00:00,2.324016563146998
2017-03-08 11:00:00,6.67184265010352
2017-03-08 12:00:00,6.128364389233955
2017-03-08 13:00:00,6.128364389233955
2017-03-08 14:00:00,6.128364389233955
2017-03-08 15:00:00,6.128364389233955
2017-03-08 16:00:00,6.128364389233955
2017-03-08 17:00:00,6.128364389233955
2017-03-08 18:00:00,6.128364389233955
2017-03-08 19:00:00,6.128364389233955
2017-03-08 20:00:00,7.215320910973086
2017-03-08 21:00:00,7.215320910973086
2017-03-08 22:00:00,6.594202898550725
2017-03-08 23:00:00,6.594202898550725
2017-03-09 00:00:00,6.319444444444444
2017-03-09 01:00:00,6.319444444444444
2017-03-09 02:00:00,6.319444444444444
2017-03-09 03:00:00,5.902777777777778
2017-03-09 04:00:00,6.159420289855072
2017-03-09 05:00:00,6.439393939393939
2017-03-09 06:00:00,6.746031746031745
2017-03-09 07:00:00,6.25
2017-03-09 08:00:00,6.25
2017-03-09 09:00:00,6.578947368421052
2017-03-09 10:00:00,6.944444444444445
2017-03-09 11:00:00,1.3888888888888888
2017-03-09 12:00:00,1.3888888888888888
2017-03-09 13:00:00,1.3888888888888888
2017-03-09 14:00:00,1.3888888888888888
2017-03-09 15:00:00,1.4705882352941178
2017-03-09 16:00:00,7.352941176470588
2017-03-09 17:00:00,7.352941176470588
2017-03-09 18:00:00,7.352941176470588
2017-03-09 19:00:00,7.352941176470588
2017-03-09 20:00:00,5.882352941176471
2017-03-09 21:00:00,5.882352941176471
2017-03-09 22:00:00,5.882352941176471
2017-03-09 23:00:00,5.882352941176471
2017-03-10 00:00:00,5.882352941176471
2017-03-10 01:00:00,5.882352941176471
2017-03-10 02:00:00,6.25
2017-03-10 03:00:00,6.25
2017-03-10 04:00:00,5.882352941176471
2017-03-10 05:00:00,5.555555555555555
2017-03-10 06:00:00,5.2631578947368425
2017-03-10 07:00:00,5.0
2017-03-10 08:00:00,5.2631578947368425
2017-03-10 09:00:00,5.0
2017-03-10 10:00:00,4.761904761904762
2017-03-10 11:00:00,7.142857142857143
2017-03-10 12:00:00,7.5
2017-03-10 13:00:00,7.894736842105263
2017-03-10 14:00:00,7.894736842105263
2017-03-10 15:00:00,7.5
2017-03-10 16:00:00,2.5
2017-03-10 17:00:00,2.5
2017-03-10 18:00:00,7.5
2017-03-10 19:00:00,7.5
2017-03-10 20:00:00,7.5
2017-03-10 21:00:00,7.5
2017-03-10 22:00:00,7.894736842105263
2017-03-10 23:00:00,7.894736842105263
2017-03-11 00:00:00,7.894736842105263
2017-03-11 01:00:00,7.894736842105263
2017-03-11 02:00:00,7.894736842105263
2017-03-11 03:00:00,8.333333333333334
2017-03-11 04:00:00,8.333333333333334
2017-03-11 05:00:00,8.333333333333334
2017-03-11 06:00:00,8.333333333333334
2017-03-11 07:00:00,8.823529411764707
2017-03-11 08:00:00,8.823529411764707
2017-03-11 09:00:00,9.375
2017-03-11 10:00:00,10.0
2017-03-11 11:00:00,7.142857142857143
2017-03-11 12:00:00,7.142857142857143
2017-03-11 13:00:00,7.142857142857143
2017-03-11 14:00:00,7.6923076923076925
2017-03-11 15:00:00,8.333333333333334
2017-03-11 16:00:00,9.090909090909092
2017-03-11 17:00:00,10.0
2017-03-11 18:00:00,0.0
2017-03-11 19:00:00,0.0
2017-03-11 20:00:00,0.0
2017-03-11 21:00:00,0.0
2017-03-11 22:00:00,0.0
2017-03-11 23:00:00,0.0
2017-03-12 00:00:00,0.0
2017-03-12 01:00:00,0.0
2017-03-12 02:00:00,0.0
2017-03-12 03:00:00,0.0
2017-03-12 04:00:00,0.0
2017-03-12 05:00:00,0.0
2017-03-12 06:00:00,0.0
2017-03-12 07:00:00,0.0
2017-03-12 08:00:00,0.0
2017-03-12 09:00:00,0.0
2017-03-12 10:00:00,0.0
2017-03-12 11:00:00,0.0
2017-03-12 12:00:00,0.0
2017-03-12 13:00:00,0.0
2017-03-12 14:00:00,0.0
2017-03-12 15:00:00,0.0
2017-03-12 16:00:00,0.0
2017-03-12 17:00:00,0.0
2017-03-12 18:00:00,0.0
2017-03-12 19:00:00,0.0
2017-03-12 20:00:00,0.0
2017-03-12 21:00:00,0.0
2017-03-12 22:00:00,0.0
2017-03-12 23:00:00,0.0
2017-03-13 00:00:00,0.0
2017-03-13 01:00:00,0.0
2017-03-13 02:00:00,0.0
2017-03-13 03:00:00,0.0
2017-03-13 04:00:00,0.0
2017-03-13 05:00:00,0.0
2017-03-13 06:00:00,0.0
2017-03-13 07:00:00,0.0
2017-03-13 08:00:00,0.0
2017-03-13 09:00:00,0.0
2017-03-13 10:00:00,0.0
2017-03-13 11:00:00,0.0
2017-03-13 12:00:00,12.5
2017-03-13 13:00:00,10.0
2017-03-13 14:00:00,8.333333333333334
2017-03-13 15:00:00,7.142857142857143
2017-03-13 16:00:00,6.25
2017-03-13 17:00:00,5.555555555555555
2017-03-13 18:00:00,5.555555555555555
2017-03-13 19:00:00,5.555555555555555
2017-03-13 20:00:00,5.0
2017-03-13 21:00:00,4.545454545454546
2017-03-13 22:00:00,4.166666666666667
2017-03-13 23:00:00,3.8461538461538463
2017-03-14 00:00:00,3.5714285714285716
2017-03-14 01:00:00,3.3333333333333335
2017-03-14 02:00:00,3.125
2017-03-14 03:00:00,3.125
2017-03-14 04:00:00,2.9411764705882355
2017-03-14 05:00:00,2.7777777777777777
2017-03-14 06:00:00,2.7777777777777777
2017-03-14 07:00:00,6.140350877192982
2017-03-14 08:00:00,5.833333333333333
2017-03-14 09:00:00,5.555555555555555
2017-03-14 10:00:00,5.833333333333333
2017-03-14 11:00:00,5.833333333333333
2017-03-14 12:00:00,3.5087719298245608
2017-03-14 13:00:00,3.5087719298245608
2017-03-14 14:00:00,3.5087719298245608
2017-03-14 15:00:00,3.7037037037037033
2017-03-14 16:00:00,3.7037037037037033
2017-03-14 17:00:00,3.92156862745098
2017-03-14 18:00:00,3.92156862745098
2017-03-14 19:00:00,3.92156862745098
2017-03-14 20:00:00,3.92156862745098
2017-03-14 21:00:00,3.92156862745098
2017-03-14 22:00:00,6.862745098039215
2017-03-14 23:00:00,7.291666666666666
2017-03-15 00:00:00,7.291666666666666
2017-03-15 01:00:00,7.291666666666666
2017-03-15 02:00:00,7.291666666666666
2017-03-15 03:00:00,6.862745098039215
2017-03-15 04:00:00,7.291666666666666
2017-03-15 05:00:00,7.291666666666666
2017-03-15 06:00:00,6.862745098039215
2017-03-15 07:00:00,2.9411764705882355
2017-03-15 08:00:00,2.9411764705882355
2017-03-15 09:00:00,2.9411764705882355
2017-03-15 10:00:00,2.9411764705882355
2017-03-15 11:00:00,2.9411764705882355
2017-03-15 12:00:00,2.9411764705882355
2017-03-15 13:00:00,2.9411764705882355
2017-03-15 14:00:00,2.9411764705882355
2017-03-15 15:00:00,2.9411764705882355
2017-03-15 16:00:00,8.823529411764707
2017-03-15 17:00:00,8.333333333333334
2017-03-15 18:00:00,8.333333333333334
2017-03-15 19:00:00,7.894736842105263
2017-03-15 20:00:00,7.894736842105263
2017-03-15 21:00:00,10.526315789473685
2017-03-15 22:00:00,8.333333333333334
2017-03-15 23:00:00,7.894736842105263
2017-03-16 00:00:00,7.894736842105263
2017-03-16 01:00:00,7.894736842105263
2017-03-16 02:00:00,13.157894736842104
2017-03-16 03:00:00,13.157894736842104
2017-03-16 04:00:00,12.5
2017-03-16 05:00:00,13.157894736842104
2017-03-16 06:00:00,13.157894736842104
2017-03-16 07:00:00,13.88888888888889
2017-03-16 08:00:00,13.88888888888889
2017-03-16 09:00:00,13.88888888888889
2017-03-16 10:00:00,13.157894736842104
2017-03-16 11:00:00,13.88888888888889
2017-03-16 12:00:00,13.157894736842104
2017-03-16 13:00:00,13.157894736842104
2017-03-16 14:00:00,13.157894736842104
2017-03-16 15:00:00,12.5
2017-03-16 16:00:00,7.5
2017-03-16 17:00:00,10.0
2017-03-16 18:00:00,10.0
2017-03-16 19:00:00,12.5
2017-03-16 20:00:00,12.5
2017-03-16 21:00:00,10.0
2017-03-16 22:00:00,9.523809523809524
2017-03-16 23:00:00,9.523809523809524
2017-03-17 00:00:00,9.523809523809524
2017-03-17 01:00:00,9.523809523809524
2017-03-17 02:00:00,5.0
2017-03-17 03:00:00,5.2631578947368425
2017-03-17 04:00:00,5.555555555555555
2017-03-17 05:00:00,5.2631578947368425
2017-03-17 06:00:00,5.555555555555555
2017-03-17 07:00:00,5.555555555555555
2017-03-17 08:00:00,5.555555555555555
2017-03-17 09:00:00,5.555555555555555
2017-03-17 10:00:00,5.555555555555555
2017-03-17 11:00:00,5.555555555555555
2017-03-17 12:00:00,5.882352941176471
2017-03-17 13:00:00,5.882352941176471
2017-03-17 14:00:00,6.25
2017-03-17 15:00:00,6.25
2017-03-17 16:00:00,6.25
2017-03-17 17:00:00,3.125
2017-03-17 18:00:00,3.125
2017-03-17 19:00:00,0.0
2017-03-17 20:00:00,6.25
2017-03-17 21:00:00,6.25
2017-03-17 22:00:00,6.25
2017-03-17 23:00:00,6.25
2017-03-18 00:00:00,6.25
2017-03-18 01:00:00,6.666666666666667
2017-03-18 02:00:00,7.8125
2017-03-18 03:00:00,7.8125
2017-03-18 04:00:00,7.352941176470588
2017-03-18 05:00:00,7.8125
2017-03-18 06:00:00,7.8125
2017-03-18 07:00:00,7.8125
2017-03-18 08:00:00,7.8125
2017-03-18 09:00:00,8.333333333333334
2017-03-18 10:00:00,8.928571428571429
2017-03-18 11:00:00,8.928571428571429
2017-03-18 12:00:00,8.928571428571429
2017-03-18 13:00:00,9.615384615384615
2017-03-18 14:00:00,9.615384615384615
2017-03-18 15:00:00,10.416666666666666
2017-03-18 16:00:00,10.416666666666666
2017-03-18 17:00:00,11.363636363636363
2017-03-18 18:00:00,12.5
2017-03-18 19:00:00,13.88888888888889
2017-03-18 20:00:00,3.125
2017-03-18 21:00:00,3.125
2017-03-18 22:00:00,3.125
2017-03-18 23:00:00,3.125
2017-03-19 00:00:00,3.125
2017-03-19 01:00:00,3.125
2017-03-19 02:00:00,0.0
2017-03-19 03:00:00,0.0
2017-03-19 04:00:00,0.0
2017-03-19 05:00:00,0.0
2017-03-19 06:00:00,0.0
2017-03-19 07:00:00,0.0
2017-03-19 08:00:00,0.0
2017-03-19 09:00:00,0.0
2017-03-19 10:00:00,0.0
2017-03-19 11:00:00,0.0
2017-03-19 12:00:00,0.0
2017-03-19 13:00:00,0.0
2017-03-19 14:00:00,0.0
2017-03-19 15:00:00,0.0
2017-03-19 16:00:00,0.0
2017-03-19 17:00:00,0.0
2017-03-19 18:00:00,0.0
2017-03-19 19:00:00,0.0
2017-03-19 20:00:00,0.0
2017-03-19 21:00:00,0.0
2017-03-19 22:00:00,0.0
2017-03-19 23:00:00,0.0
2017-03-20 00:00:00,
2017-03-20 01:00:00,
2017-03-20 02:00:00,0.0
2017-03-20 03:00:00,0.0
2017-03-20 04:00:00,0.0
2017-03-20 05:00:00,0.0
2017-03-20 06:00:00,0.0
2017-03-20 07:00:00,0.0
2017-03-20 08:00:00,0.0
2017-03-20 09:00:00,0.0
2017-03-20 10:00:00,0.0
2017-03-20 11:00:00,0.0
2017-03-20 12:00:00,16.666666666666668
2017-03-20 13:00:00,14.285714285714286
2017-03-20 14:00:00,12.5
2017-03-20 15:00:00,18.51851851851852
2017-03-20 16:00:00,18.51851851851852
2017-03-20 17:00:00,16.666666666666664
2017-03-20 18:00:00,15.15151515151515
2017-03-20 19:00:00,13.888888888888888
2017-03-20 20:00:00,12.82051282051282
2017-03-20 21:00:00,11.904761904761903
2017-03-20 22:00:00,11.11111111111111
2017-03-20 23:00:00,10.416666666666666
2017-03-21 00:00:00,9.80392156862745
2017-03-21 01:00:00,9.25925925925926
2017-03-21 02:00:00,9.25925925925926
2017-03-21 03:00:00,9.25925925925926
2017-03-21 04:00:00,9.25925925925926
2017-03-21 05:00:00,9.25925925925926
2017-03-21 06:00:00,8.771929824561402
2017-03-21 07:00:00,8.771929824561402
2017-03-21 08:00:00,8.771929824561402
2017-03-21 09:00:00,8.771929824561402
2017-03-21 10:00:00,8.771929824561402
2017-03-21 11:00:00,9.25925925925926
2017-03-21 12:00:00,3.7037037037037033
2017-03-21 13:00:00,3.7037037037037033
2017-03-21 14:00:00,3.7037037037037033
2017-03-21 15:00:00,0.0
2017-03-21 16:00:00,0.0
2017-03-21 17:00:00,0.0
2017-03-21 18:00:00,0.0
2017-03-21 19:00:00,0.0
2017-03-21 20:00:00,0.0
2017-03-21 21:00:00,0.0
2017-03-21 22:00:00,0.0
2017-03-21 23:00:00,0.0
2017-03-22 00:00:00,0.0
2017-03-22 01:00:00,0.0
2017-03-22 02:00:00,0.0
2017-03-22 03:00:00,0.0
2017-03-22 04:00:00,0.0
2017-03-22 05:00:00,0.0
2017-03-22 06:00:00,0.0
2017-03-22 07:00:00,0.0
2017-03-22 08:00:00,0.0
2017-03-22 09:00:00,0.0
2017-03-22 10:00:00,0.0
2017-03-22 11:00:00,0.0
2017-03-22 12:00:00,0.0
2017-03-22 13:00:00,0.0
2017-03-22 14:00:00,0.0
2017-03-22 15:00:00,0.0
2017-03-22 16:00:00,0.0
2017-03-22 17:00:00,0.0
2017-03-22 18:00:00,0.0
2017-03-22 19:00:00,0.0
2017-03-22 20:00:00,0.0
2017-03-22 21:00:00,0.0
2017-03-22 22:00:00,0.0
2017-03-22 23:00:00,0.0
2017-03-23 00:00:00,0.0
2017-03-23 01:00:00,0.0
2017-03-23 02:00:00,0.0
2017-03-23 03:00:00,0.0
2017-03-23 04:00:00,0.0
2017-03-23 05:00:00,0.0
2017-03-23 06:00:00,0.0
2017-03-23 07:00:00,0.0
2017-03-23 08:00:00,0.0
2017-03-23 09:00:00,0.0
2017-03-23 10:00:00,0.0
2017-03-23 11:00:00,0.0
2017-03-23 12:00:00,0.0
2017-03-23 13:00:00,0.0
2017-03-23 14:00:00,0.0
2017-03-23 15:00:00,0.0
2017-03-23 16:00:00,0.0
2017-03-23 17:00:00,0.0
2017-03-23 18:00:00,0.8771929824561402
2017-03-23 19:00:00,0.9259259259259258
2017-03-23 20:00:00,0.9259259259259258
2017-03-23 21:00:00,0.9259259259259258
2017-03-23 22:00:00,0.9259259259259258
2017-03-23 23:00:00,0.9259259259259258
2017-03-24 00:00:00,0.8771929824561402
2017-03-24 01:00:00,0.8771929824561402
2017-03-24 02:00:00,0.9259259259259258
2017-03-24 03:00:00,0.980392156862745
2017-03-24 04:00:00,1.0416666666666665
2017-03-24 05:00:00,1.0416666666666665
2017-03-24 06:00:00,1.0416666666666665
2017-03-24 07:00:00,1.111111111111111
2017-03-24 08:00:00,1.0416666666666665
2017-03-24 09:00:00,6.862745098039215
2017-03-24 10:00:00,6.862745098039215
2017-03-24 11:00:00,7.291666666666666
2017-03-24 12:00:00,7.291666666666666
2017-03-24 13:00:00,7.291666666666666
2017-03-24 14:00:00,7.291666666666666
2017-03-24 15:00:00,7.777777777777777
2017-03-24 16:00:00,7.777777777777777
2017-03-24 17:00:00,7.777777777777777
2017-03-24 18:00:00,7.142857142857143
2017-03-24 19:00:00,6.666666666666667
2017-03-24 20:00:00,6.666666666666667
2017-03-24 21:00:00,6.666666666666667
2017-03-24 22:00:00,7.142857142857143
2017-03-24 23:00:00,10.714285714285714
2017-03-25 00:00:00,11.538461538461538
2017-03-25 01:00:00,10.714285714285714
2017-03-25 02:00:00,10.714285714285714
2017-03-25 03:00:00,10.714285714285714
2017-03-25 04:00:00,10.714285714285714
2017-03-25 05:00:00,11.538461538461538
2017-03-25 06:00:00,11.538461538461538
2017-03-25 07:00:00,11.538461538461538
2017-03-25 08:00:00,12.5
2017-03-25 09:00:00,4.545454545454546
2017-03-25 10:00:00,5.0
2017-03-25 11:00:00,5.0
2017-03-25 12:00:00,5.555555555555555
2017-03-25 13:00:00,6.25
2017-03-25 14:00:00,7.142857142857143
2017-03-25 15:00:00,7.142857142857143
2017-03-25 16:00:00,8.333333333333334
2017-03-25 17:00:00,10.0
2017-03-25 18:00:00,10.0
2017-03-25 19:00:00,12.5
2017-03-25 20:00:00,16.666666666666668
2017-03-25 21:00:00,25.0
2017-03-25 22:00:00,25.0
2017-03-25 23:00:00,0.0
2017-03-26 00:00:00,0.0
2017-03-26 01:00:00,
2017-03-26 02:00:00,0.0
2017-03-26 03:00:00,0.0
2017-03-26 04:00:00,0.0
2017-03-26 05:00:00,0.0
2017-03-26 06:00:00,0.0
2017-03-26 07:00:00,0.0
2017-03-26 08:00:00,0.0
2017-03-26 09:00:00,0.0
2017-03-26 10:00:00,0.0
2017-03-26 11:00:00,0.0
2017-03-26 12:00:00,0.0
2017-03-26 13:00:00,0.0
2017-03-26 14:00:00,0.0
2017-03-26 15:00:00,0.0
2017-03-26 16:00:00,0.0
2017-03-26 17:00:00,0.0
2017-03-26 18:00:00,0.0
2017-03-26 19:00:00,0.0
2017-03-26 20:00:00,0.0
2017-03-26 21:00:00,0.0
2017-03-26 22:00:00,0.0
2017-03-26 23:00:00,0.0
2017-03-27 00:00:00,0.0
2017-03-27 01:00:00,0.0
2017-03-27 02:00:00,0.0
2017-03-27 03:00:00,0.0
2017-03-27 04:00:00,0.0
2017-03-27 05:00:00,
2017-03-27 06:00:00,
2017-03-27 07:00:00,0.0
2017-03-27 08:00:00,0.0
2017-03-27 09:00:00,0.0
2017-03-27 10:00:00,0.0
2017-03-27 11:00:00,0.0
2017-03-27 12:00:00,0.0
2017-03-27 13:00:00,0.0
2017-03-27 14:00:00,0.0
2017-03-27 15:00:00,0.0
2017-03-27 16:00:00,0.0
2017-03-27 17:00:00,0.0
2017-03-27 18:00:00,1.8181818181818181
2017-03-27 19:00:00,1.6666666666666667
2017-03-27 20:00:00,1.5384615384615385
2017-03-27 21:00:00,1.4285714285714286
2017-03-27 22:00:00,3.5555555555555554
2017-03-27 23:00:00,3.333333333333333
2017-03-28 00:00:00,3.137254901960784
2017-03-28 01:00:00,2.962962962962963
2017-03-28 02:00:00,2.807017543859649
2017-03-28 03:00:00,2.807017543859649
2017-03-28 04:00:00,2.6666666666666665
2017-03-28 05:00:00,2.5396825396825395
2017-03-28 06:00:00,2.424242424242424
2017-03-28 07:00:00,2.424242424242424
